Id,X,Y,Signal,Bincode
1,212,149,243,504
2,212,202,20,500
3,212,220,20,500
4,212,245,20,500
5,213,-293,83,501
6,213,-292,83,501
7,213,-290,83,501
8,213,-173,74,501
9,213,-169,74,501
10,213,88,243,504
11,213,89,243,504
12,213,98,116,502
13,213,116,70,501
14,213,117,70,501
15,213,124,206,504
16,213,157,20,500
17,213,158,20,500
18,213,162,20,500
19,213,202,20,500
20,213,245,20,500
21,214,-259,83,501
22,214,-227,243,504
23,214,-11,74,501
24,214,-5,74,501
25,214,82,50,500
26,214,116,70,501
27,214,125,206,504
28,214,128,206,504
29,215,-290,83,501
30,215,-271,50,500
31,215,-172,179,503
32,215,-171,179,503
33,215,-170,179,503
34,215,66,100,502
35,215,96,116,502
36,215,98,116,502
37,215,99,116,502
38,215,114,70,501
39,215,115,70,501
40,215,116,70,501
41,215,165,116,502
42,215,168,116,502
43,216,-259,83,501
44,216,-258,83,501
45,216,-257,83,501
46,216,-256,83,501
47,216,-191,100,502
48,216,-171,179,503
49,216,-118,243,504
50,216,-117,243,504
51,216,-8,179,503
52,216,65,100,502
53,216,167,116,502
54,217,-283,206,504
55,217,-192,100,502
56,217,-179,116,502
57,217,-173,74,501
58,217,-169,74,501
59,217,-118,50,500
60,217,-9,179,503
61,217,-8,179,503
62,217,-7,179,503
63,217,64,100,502
64,217,96,116,502
65,217,166,116,502
66,217,169,116,502
67,217,191,70,501
68,217,216,74,501
69,217,285,20,500
70,218,-193,100,502
71,218,-174,74,501
72,218,-168,74,501
73,218,-94,70,501
74,218,-93,70,501
75,218,-8,179,503
76,218,81,74,501
77,218,96,116,502
78,218,132,243,504
79,218,144,83,501
80,218,145,83,501
81,218,146,83,501
82,218,147,83,501
83,218,191,70,501
84,218,201,100,502
85,218,216,74,501
86,218,236,70,501
87,218,237,70,501
88,219,-285,206,504
89,219,-271,50,500
90,219,-270,243,504
91,219,-233,243,504
92,219,-232,243,504
93,219,-228,243,504
94,219,-227,243,504
95,219,-194,100,502
96,219,-146,111,502
97,219,-140,111,502
98,219,-120,50,500
